making 2Dlinks ...
making 2Dspins ...
done ...
i: 16711	M: 1.000000
i: 16712	M: 1.000000
i: 16713	M: 1.000000
i: 16714	M: 1.000000
i: 16715	M: 1.000000
i: 16716	M: 1.000000
i: 16717	M: 1.000000
i: 16718	M: 0.940000
i: 16719	M: 0.900000
i: 16720	M: 0.960000
i: 16721	M: 1.000000
i: 16722	M: 1.000000
i: 16723	M: 1.000000
i: 16724	M: 1.000000
i: 16725	M: 0.980000
i: 16726	M: 0.980000
i: 16727	M: 1.000000
i: 16728	M: 1.000000
i: 16729	M: 1.000000
i: 16730	M: 1.000000
i: 16731	M: 1.000000
i: 16732	M: 1.000000
i: 16733	M: 0.980000
i: 16734	M: 0.980000
i: 16735	M: 1.000000
i: 16736	M: 1.000000
i: 16737	M: 1.000000
i: 16738	M: 1.000000
i: 16739	M: 1.000000
i: 16740	M: 1.000000
i: 16741	M: 0.960000
i: 16742	M: 1.000000
i: 16743	M: 1.000000
i: 16744	M: 1.000000
i: 16745	M: 1.000000
i: 16746	M: 1.000000
i: 16747	M: 1.000000
i: 16748	M: 1.000000
i: 16749	M: 1.000000
i: 16750	M: 1.000000
i: 16751	M: 0.980000
i: 16752	M: 1.000000
i: 16753	M: 0.960000
i: 16754	M: 0.960000
i: 16755	M: 1.000000
i: 16756	M: 0.960000
i: 16757	M: 1.000000
i: 16758	M: 1.000000
i: 16759	M: 1.000000
i: 16760	M: 1.000000
i: 16761	M: 1.000000
i: 16762	M: 1.000000
i: 16763	M: 0.980000
i: 16764	M: 1.000000
i: 16765	M: 0.980000
i: 16766	M: 0.980000
i: 16767	M: 1.000000
i: 16768	M: 1.000000
i: 16769	M: 1.000000
i: 16770	M: 1.000000
i: 16771	M: 0.980000
i: 16772	M: 0.960000
i: 16773	M: 0.980000
i: 16774	M: 0.980000
i: 16775	M: 0.980000
i: 16776	M: 1.000000
i: 16777	M: 1.000000
i: 16778	M: 1.000000
i: 16779	M: 1.000000
i: 16780	M: 1.000000
i: 16781	M: 1.000000
i: 16782	M: 1.000000
i: 16783	M: 0.960000
i: 16784	M: 1.000000
i: 16785	M: 1.000000
i: 16786	M: 0.960000
i: 16787	M: 0.980000
i: 16788	M: 1.000000
i: 16789	M: 0.980000
i: 16790	M: 0.980000
i: 16791	M: 0.980000
i: 16792	M: 0.980000
i: 16793	M: 1.000000
i: 16794	M: 0.960000
i: 16795	M: 1.000000
i: 16796	M: 1.000000
i: 16797	M: 0.980000
i: 16798	M: 1.000000
i: 16799	M: 1.000000
i: 16800	M: 1.000000
i: 16801	M: 0.940000
i: 16802	M: 1.000000
i: 16803	M: 0.980000
i: 16804	M: 1.000000
i: 16805	M: 0.980000
i: 16806	M: 0.980000
i: 16807	M: 0.980000
i: 16808	M: 1.000000
i: 16809	M: 0.980000
i: 16810	M: 1.000000
i: 16811	M: 0.960000
i: 16812	M: 1.000000
i: 16813	M: 0.980000
i: 16814	M: 0.960000
i: 16815	M: 1.000000
i: 16816	M: 0.980000
i: 16817	M: 1.000000
i: 16818	M: 1.000000
i: 16819	M: 1.000000
i: 16820	M: 1.000000
i: 16821	M: 0.980000
i: 16822	M: 1.000000
i: 16823	M: 1.000000
i: 16824	M: 1.000000
i: 16825	M: 0.980000
i: 16826	M: 1.000000
i: 16827	M: 1.000000
i: 16828	M: 0.980000
i: 16829	M: 1.000000
i: 16830	M: 1.000000
i: 16831	M: 0.900000
i: 16832	M: 1.000000
i: 16833	M: 0.980000
i: 16834	M: 1.000000
i: 16835	M: 1.000000
i: 16836	M: 0.940000
i: 16837	M: 0.980000
i: 16838	M: 1.000000
i: 16839	M: 1.000000
i: 16840	M: 1.000000
i: 16841	M: 0.980000
i: 16842	M: 0.940000
i: 16843	M: 1.000000
i: 16844	M: 1.000000
i: 16845	M: 1.000000
i: 16846	M: 1.000000
i: 16847	M: 0.960000
i: 16848	M: 0.980000
i: 16849	M: 0.980000
i: 16850	M: 0.980000
i: 16851	M: 1.000000
i: 16852	M: 1.000000
i: 16853	M: 0.980000
i: 16854	M: 1.000000
i: 16855	M: 1.000000
i: 16856	M: 0.980000
i: 16857	M: 0.980000
i: 16858	M: 1.000000
i: 16859	M: 0.960000
i: 16860	M: 1.000000
i: 16861	M: 0.980000
i: 16862	M: 1.000000
i: 16863	M: 1.000000
i: 16864	M: 1.000000
i: 16865	M: 1.000000
i: 16866	M: 1.000000
i: 16867	M: 1.000000
i: 16868	M: 1.000000
i: 16869	M: 1.000000
i: 16870	M: 1.000000
i: 16871	M: 1.000000
i: 16872	M: 1.000000
i: 16873	M: 0.980000
i: 16874	M: 1.000000
i: 16875	M: 1.000000
i: 16876	M: 0.960000
i: 16877	M: 0.980000
i: 16878	M: 0.980000
i: 16879	M: 0.960000
i: 16880	M: 1.000000
i: 16881	M: 1.000000
i: 16882	M: 0.940000
i: 16883	M: 1.000000
i: 16884	M: 0.980000
i: 16885	M: 0.960000
i: 16886	M: 1.000000
i: 16887	M: 1.000000
i: 16888	M: 0.960000
i: 16889	M: 1.000000
i: 16890	M: 0.980000
i: 16891	M: 0.940000
i: 16892	M: 1.000000
i: 16893	M: 0.980000
i: 16894	M: 0.980000
i: 16895	M: 1.000000
i: 16896	M: 1.000000
i: 16897	M: 0.980000
i: 16898	M: 1.000000
i: 16899	M: 0.980000
i: 16900	M: 0.980000
i: 16901	M: 0.980000
i: 16902	M: 1.000000
i: 16903	M: 0.960000
i: 16904	M: 0.980000
i: 16905	M: 1.000000
i: 16906	M: 0.980000
i: 16907	M: 1.000000
i: 16908	M: 1.000000
i: 16909	M: 0.980000
i: 16910	M: 1.000000
i: 16911	M: 0.980000
i: 16912	M: 1.000000
i: 16913	M: 1.000000
i: 16914	M: 0.980000
i: 16915	M: 1.000000
i: 16916	M: 1.000000
i: 16917	M: 1.000000
i: 16918	M: 0.980000
i: 16919	M: 1.000000
i: 16920	M: 0.980000
i: 16921	M: 1.000000
i: 16922	M: 1.000000
i: 16923	M: 1.000000
i: 16924	M: 1.000000
i: 16925	M: 1.000000
i: 16926	M: 0.980000
i: 16927	M: 1.000000
i: 16928	M: 0.940000
i: 16929	M: 0.980000
i: 16930	M: 1.000000
i: 16931	M: 1.000000
i: 16932	M: 1.000000
i: 16933	M: 0.980000
i: 16934	M: 0.980000
i: 16935	M: 1.000000
i: 16936	M: 1.000000
i: 16937	M: 1.000000
i: 16938	M: 0.960000
i: 16939	M: 0.980000
i: 16940	M: 0.980000
i: 16941	M: 0.940000
i: 16942	M: 0.960000
i: 16943	M: 0.940000
i: 16944	M: 1.000000
i: 16945	M: 1.000000
i: 16946	M: 1.000000
i: 16947	M: 1.000000
i: 16948	M: 1.000000
i: 16949	M: 0.960000
i: 16950	M: 1.000000
i: 16951	M: 0.980000
i: 16952	M: 1.000000
i: 16953	M: 1.000000
i: 16954	M: 1.000000
i: 16955	M: 0.960000
i: 16956	M: 0.980000
i: 16957	M: 1.000000
i: 16958	M: 0.960000
i: 16959	M: 1.000000
i: 16960	M: 1.000000
i: 16961	M: 0.960000
i: 16962	M: 1.000000
i: 16963	M: 1.000000
i: 16964	M: 0.980000
i: 16965	M: 0.960000
i: 16966	M: 0.960000
i: 16967	M: 1.000000
i: 16968	M: 1.000000
i: 16969	M: 1.000000
i: 16970	M: 0.980000
i: 16971	M: 1.000000
i: 16972	M: 0.980000
i: 16973	M: 0.940000
i: 16974	M: 0.980000
i: 16975	M: 1.000000
i: 16976	M: 0.980000
i: 16977	M: 1.000000
i: 16978	M: 1.000000
i: 16979	M: 0.980000
i: 16980	M: 0.980000
i: 16981	M: 1.000000
i: 16982	M: 0.920000
i: 16983	M: 1.000000
i: 16984	M: 0.960000
i: 16985	M: 1.000000
i: 16986	M: 0.980000
i: 16987	M: 0.980000
i: 16988	M: 1.000000
i: 16989	M: 1.000000
i: 16990	M: 1.000000
i: 16991	M: 1.000000
i: 16992	M: 1.000000
i: 16993	M: 0.980000
i: 16994	M: 0.980000
i: 16995	M: 1.000000
i: 16996	M: 1.000000
i: 16997	M: 1.000000
i: 16998	M: 1.000000
i: 16999	M: 0.920000
i: 17000	M: 0.980000
i: 17001	M: 0.980000
i: 17002	M: 0.960000
i: 17003	M: 1.000000
i: 17004	M: 1.000000
i: 17005	M: 0.980000
i: 17006	M: 1.000000
i: 17007	M: 0.980000
i: 17008	M: 0.980000
i: 17009	M: 1.000000
i: 17010	M: 0.980000
i: 17011	M: 0.940000
i: 17012	M: 0.960000
i: 17013	M: 0.980000
i: 17014	M: 1.000000
i: 17015	M: 0.900000
i: 17016	M: 1.000000
i: 17017	M: 0.960000
i: 17018	M: 1.000000
i: 17019	M: 0.980000
i: 17020	M: 0.960000
i: 17021	M: 0.980000
i: 17022	M: 1.000000
i: 17023	M: 0.960000
i: 17024	M: 0.920000
i: 17025	M: 0.940000
i: 17026	M: 0.980000
i: 17027	M: 1.000000
i: 17028	M: 1.000000
i: 17029	M: 0.920000
i: 17030	M: 0.980000
i: 17031	M: 1.000000
i: 17032	M: 0.960000
i: 17033	M: 1.000000
i: 17034	M: 0.980000
i: 17035	M: 1.000000
i: 17036	M: 0.980000
i: 17037	M: 0.980000
i: 17038	M: 1.000000
i: 17039	M: 1.000000
i: 17040	M: 1.000000
i: 17041	M: 1.000000
i: 17042	M: 1.000000
i: 17043	M: 1.000000
i: 17044	M: 0.980000
i: 17045	M: 1.000000
i: 17046	M: 0.980000
i: 17047	M: 0.960000
i: 17048	M: 1.000000
i: 17049	M: 0.980000
i: 17050	M: 1.000000
i: 17051	M: 0.980000
i: 17052	M: 0.980000
i: 17053	M: 1.000000
i: 17054	M: 1.000000
i: 17055	M: 0.980000
i: 17056	M: 1.000000
i: 17057	M: 0.980000
i: 17058	M: 0.940000
i: 17059	M: 1.000000
i: 17060	M: 0.980000
i: 17061	M: 0.980000
i: 17062	M: 1.000000
i: 17063	M: 1.000000
i: 17064	M: 0.960000
i: 17065	M: 0.980000
i: 17066	M: 1.000000
i: 17067	M: 1.000000
i: 17068	M: 1.000000
i: 17069	M: 1.000000
i: 17070	M: 0.980000
i: 17071	M: 1.000000
i: 17072	M: 1.000000
i: 17073	M: 0.980000
i: 17074	M: 0.980000
i: 17075	M: 1.000000
i: 17076	M: 0.980000
i: 17077	M: 1.000000
i: 17078	M: 1.000000
i: 17079	M: 1.000000
i: 17080	M: 0.980000
i: 17081	M: 1.000000
i: 17082	M: 0.980000
i: 17083	M: 1.000000
i: 17084	M: 1.000000
i: 17085	M: 1.000000
i: 17086	M: 0.980000
i: 17087	M: 0.980000
i: 17088	M: 1.000000
i: 17089	M: 1.000000
i: 17090	M: 1.000000
i: 17091	M: 1.000000
i: 17092	M: 1.000000
i: 17093	M: 1.000000
i: 17094	M: 1.000000
i: 17095	M: 0.980000
i: 17096	M: 0.920000
i: 17097	M: 0.980000
i: 17098	M: 1.000000
i: 17099	M: 1.000000
i: 17100	M: 1.000000
i: 17101	M: 1.000000
i: 17102	M: 1.000000
i: 17103	M: 0.980000
i: 17104	M: 0.940000
i: 17105	M: 0.980000
i: 17106	M: 1.000000
i: 17107	M: 0.980000
i: 17108	M: 0.960000
i: 17109	M: 1.000000
i: 17110	M: 1.000000
i: 17111	M: 0.980000
i: 17112	M: 1.000000
i: 17113	M: 0.920000
i: 17114	M: 1.000000
i: 17115	M: 0.940000
i: 17116	M: 1.000000
i: 17117	M: 1.000000
i: 17118	M: 1.000000
i: 17119	M: 0.980000
i: 17120	M: 1.000000
i: 17121	M: 1.000000
i: 17122	M: 1.000000
i: 17123	M: 0.960000
i: 17124	M: 1.000000
i: 17125	M: 1.000000
i: 17126	M: 0.980000
i: 17127	M: 1.000000
i: 17128	M: 0.980000
i: 17129	M: 1.000000
i: 17130	M: 0.980000
i: 17131	M: 1.000000
i: 17132	M: 0.980000
i: 17133	M: 0.980000
i: 17134	M: 0.980000
i: 17135	M: 0.920000
i: 17136	M: 0.940000
i: 17137	M: 0.980000
i: 17138	M: 1.000000
i: 17139	M: 1.000000
i: 17140	M: 1.000000
i: 17141	M: 1.000000
i: 17142	M: 1.000000
i: 17143	M: 1.000000
i: 17144	M: 0.980000
i: 17145	M: 0.980000
i: 17146	M: 1.000000
i: 17147	M: 0.960000
i: 17148	M: 0.980000
i: 17149	M: 1.000000
i: 17150	M: 1.000000
i: 17151	M: 1.000000
i: 17152	M: 0.960000
i: 17153	M: 1.000000
i: 17154	M: 1.000000
i: 17155	M: 0.960000
i: 17156	M: 0.980000
i: 17157	M: 1.000000
i: 17158	M: 1.000000
i: 17159	M: 1.000000
i: 17160	M: 0.940000
i: 17161	M: 1.000000
i: 17162	M: 1.000000
i: 17163	M: 0.980000
i: 17164	M: 1.000000
i: 17165	M: 0.980000
i: 17166	M: 0.960000
i: 17167	M: 0.940000
i: 17168	M: 0.980000
i: 17169	M: 0.960000
i: 17170	M: 1.000000
i: 17171	M: 1.000000
i: 17172	M: 1.000000
i: 17173	M: 1.000000
i: 17174	M: 0.980000
i: 17175	M: 0.980000
i: 17176	M: 1.000000
i: 17177	M: 0.980000
i: 17178	M: 0.980000
i: 17179	M: 0.960000
i: 17180	M: 0.980000
i: 17181	M: 0.980000
i: 17182	M: 1.000000
i: 17183	M: 1.000000
i: 17184	M: 1.000000
i: 17185	M: 0.960000
i: 17186	M: 0.980000
i: 17187	M: 1.000000
i: 17188	M: 1.000000
i: 17189	M: 0.980000
i: 17190	M: 0.980000
i: 17191	M: 0.920000
i: 17192	M: 1.000000
i: 17193	M: 1.000000
i: 17194	M: 1.000000
i: 17195	M: 1.000000
i: 17196	M: 0.980000
i: 17197	M: 1.000000
i: 17198	M: 0.940000
i: 17199	M: 0.960000
i: 17200	M: 0.940000
i: 17201	M: 0.980000
i: 17202	M: 1.000000
i: 17203	M: 1.000000
i: 17204	M: 0.940000
i: 17205	M: 0.880000
i: 17206	M: 0.980000
i: 17207	M: 0.980000
i: 17208	M: 1.000000
i: 17209	M: 1.000000
i: 17210	M: 1.000000
i: 17211	M: 1.000000
i: 17212	M: 0.940000
i: 17213	M: 1.000000
i: 17214	M: 1.000000
i: 17215	M: 1.000000
i: 17216	M: 0.980000
i: 17217	M: 1.000000
i: 17218	M: 1.000000
i: 17219	M: 0.900000
i: 17220	M: 0.980000
i: 17221	M: 0.960000
i: 17222	M: 1.000000
i: 17223	M: 1.000000
i: 17224	M: 0.960000
i: 17225	M: 1.000000
i: 17226	M: 0.980000
i: 17227	M: 0.980000
i: 17228	M: 0.980000
i: 17229	M: 1.000000
i: 17230	M: 1.000000
i: 17231	M: 1.000000
i: 17232	M: 0.980000
i: 17233	M: 1.000000
i: 17234	M: 1.000000
i: 17235	M: 0.980000
i: 17236	M: 0.980000
i: 17237	M: 1.000000
i: 17238	M: 0.940000
i: 17239	M: 0.940000
i: 17240	M: 1.000000
i: 17241	M: 0.980000
i: 17242	M: 1.000000
i: 17243	M: 1.000000
i: 17244	M: 1.000000
i: 17245	M: 1.000000
i: 17246	M: 1.000000
i: 17247	M: 1.000000
i: 17248	M: 1.000000
i: 17249	M: 1.000000
i: 17250	M: 1.000000
i: 17251	M: 1.000000
i: 17252	M: 1.000000
i: 17253	M: 1.000000
i: 17254	M: 0.980000
i: 17255	M: 0.980000
i: 17256	M: 0.960000
i: 17257	M: 0.920000
i: 17258	M: 0.960000
i: 17259	M: 0.980000
i: 17260	M: 1.000000
i: 17261	M: 0.960000
i: 17262	M: 1.000000
i: 17263	M: 1.000000
i: 17264	M: 1.000000
i: 17265	M: 0.980000
i: 17266	M: 1.000000
i: 17267	M: 1.000000
i: 17268	M: 1.000000
i: 17269	M: 1.000000
i: 17270	M: 1.000000
i: 17271	M: 1.000000
i: 17272	M: 0.980000
i: 17273	M: 0.920000
i: 17274	M: 0.880000
i: 17275	M: 0.900000
i: 17276	M: 0.820000
i: 17277	M: 0.980000
i: 17278	M: 0.940000
i: 17279	M: 1.000000
i: 17280	M: 1.000000
i: 17281	M: 0.960000
i: 17282	M: 0.980000
i: 17283	M: 0.920000
i: 17284	M: 1.000000
i: 17285	M: 1.000000
i: 17286	M: 1.000000
i: 17287	M: 0.980000
i: 17288	M: 1.000000
i: 17289	M: 1.000000
i: 17290	M: 1.000000
i: 17291	M: 1.000000
i: 17292	M: 1.000000
i: 17293	M: 0.960000
i: 17294	M: 0.960000
i: 17295	M: 0.980000
i: 17296	M: 1.000000
i: 17297	M: 1.000000
i: 17298	M: 1.000000
i: 17299	M: 1.000000
i: 17300	M: 1.000000
i: 17301	M: 1.000000
i: 17302	M: 1.000000
i: 17303	M: 0.980000
i: 17304	M: 1.000000
i: 17305	M: 1.000000
i: 17306	M: 0.940000
i: 17307	M: 1.000000
i: 17308	M: 0.980000
i: 17309	M: 1.000000
i: 17310	M: 1.000000
i: 17311	M: 1.000000
i: 17312	M: 1.000000
i: 17313	M: 0.980000
i: 17314	M: 0.980000
i: 17315	M: 1.000000
i: 17316	M: 1.000000
i: 17317	M: 0.980000
i: 17318	M: 1.000000
i: 17319	M: 1.000000
i: 17320	M: 1.000000
i: 17321	M: 1.000000
i: 17322	M: 1.000000
i: 17323	M: 0.980000
i: 17324	M: 1.000000
i: 17325	M: 1.000000
i: 17326	M: 1.000000
i: 17327	M: 0.980000
i: 17328	M: 1.000000
i: 17329	M: 0.980000
i: 17330	M: 1.000000
i: 17331	M: 1.000000
i: 17332	M: 0.980000
i: 17333	M: 0.980000
i: 17334	M: 1.000000
i: 17335	M: 1.000000
i: 17336	M: 1.000000
i: 17337	M: 1.000000
i: 17338	M: 1.000000
i: 17339	M: 1.000000
i: 17340	M: 1.000000
i: 17341	M: 1.000000
i: 17342	M: 0.980000
i: 17343	M: 0.980000
i: 17344	M: 1.000000
i: 17345	M: 0.980000
i: 17346	M: 1.000000
i: 17347	M: 1.000000
i: 17348	M: 1.000000
i: 17349	M: 0.980000
i: 17350	M: 0.980000
i: 17351	M: 0.960000
i: 17352	M: 1.000000
i: 17353	M: 1.000000
i: 17354	M: 1.000000
i: 17355	M: 0.960000
i: 17356	M: 0.980000
i: 17357	M: 1.000000
i: 17358	M: 0.960000
i: 17359	M: 0.960000
i: 17360	M: 0.980000
i: 17361	M: 0.960000
i: 17362	M: 0.980000
i: 17363	M: 0.980000
i: 17364	M: 1.000000
i: 17365	M: 0.960000
i: 17366	M: 1.000000
i: 17367	M: 0.980000
i: 17368	M: 0.980000
i: 17369	M: 0.960000
i: 17370	M: 0.940000
i: 17371	M: 0.980000
i: 17372	M: 0.980000
i: 17373	M: 0.920000
i: 17374	M: 1.000000
i: 17375	M: 1.000000
i: 17376	M: 0.980000
i: 17377	M: 1.000000
i: 17378	M: 1.000000
i: 17379	M: 1.000000
i: 17380	M: 1.000000
i: 17381	M: 1.000000
i: 17382	M: 1.000000
i: 17383	M: 1.000000
i: 17384	M: 1.000000
i: 17385	M: 1.000000
i: 17386	M: 0.960000
i: 17387	M: 1.000000
i: 17388	M: 1.000000
i: 17389	M: 1.000000
i: 17390	M: 1.000000
i: 17391	M: 1.000000
i: 17392	M: 0.960000
i: 17393	M: 1.000000
i: 17394	M: 0.980000
i: 17395	M: 0.980000
i: 17396	M: 0.980000
i: 17397	M: 0.980000
i: 17398	M: 1.000000
i: 17399	M: 0.980000
i: 17400	M: 1.000000
i: 17401	M: 0.980000
i: 17402	M: 1.000000
i: 17403	M: 1.000000
i: 17404	M: 1.000000
i: 17405	M: 1.000000
i: 17406	M: 0.980000
i: 17407	M: 1.000000
i: 17408	M: 1.000000
i: 17409	M: 0.940000
i: 17410	M: 0.980000
i: 17411	M: 1.000000
i: 17412	M: 1.000000
i: 17413	M: 1.000000
i: 17414	M: 0.980000
i: 17415	M: 1.000000
i: 17416	M: 1.000000
i: 17417	M: 1.000000
i: 17418	M: 1.000000
i: 17419	M: 1.000000
i: 17420	M: 0.980000
i: 17421	M: 1.000000
i: 17422	M: 1.000000
i: 17423	M: 1.000000
i: 17424	M: 1.000000
i: 17425	M: 1.000000
i: 17426	M: 1.000000
i: 17427	M: 1.000000
i: 17428	M: 1.000000
i: 17429	M: 1.000000
i: 17430	M: 1.000000
i: 17431	M: 1.000000
i: 17432	M: 1.000000
i: 17433	M: 0.980000
i: 17434	M: 1.000000
i: 17435	M: 0.960000
i: 17436	M: 0.960000
i: 17437	M: 0.960000
i: 17438	M: 1.000000
i: 17439	M: 0.960000
i: 17440	M: 1.000000
i: 17441	M: 1.000000
i: 17442	M: 0.980000
i: 17443	M: 0.980000
i: 17444	M: 0.980000
i: 17445	M: 1.000000
i: 17446	M: 0.980000
i: 17447	M: 1.000000
i: 17448	M: 1.000000
i: 17449	M: 0.980000
i: 17450	M: 1.000000
i: 17451	M: 1.000000
i: 17452	M: 1.000000
i: 17453	M: 1.000000
i: 17454	M: 1.000000
i: 17455	M: 1.000000
i: 17456	M: 1.000000
i: 17457	M: 0.980000
i: 17458	M: 1.000000
i: 17459	M: 1.000000
i: 17460	M: 1.000000
i: 17461	M: 1.000000
i: 17462	M: 1.000000
i: 17463	M: 1.000000
i: 17464	M: 1.000000
i: 17465	M: 1.000000
i: 17466	M: 0.980000
i: 17467	M: 0.940000
i: 17468	M: 0.960000
i: 17469	M: 1.000000
i: 17470	M: 1.000000
i: 17471	M: 0.980000
i: 17472	M: 0.980000
i: 17473	M: 1.000000
i: 17474	M: 1.000000
i: 17475	M: 1.000000
i: 17476	M: 0.980000
i: 17477	M: 1.000000
i: 17478	M: 1.000000
i: 17479	M: 1.000000
i: 17480	M: 1.000000
i: 17481	M: 0.980000
i: 17482	M: 1.000000
i: 17483	M: 0.940000
i: 17484	M: 0.940000
i: 17485	M: 1.000000
i: 17486	M: 0.960000
i: 17487	M: 0.960000
i: 17488	M: 0.940000
i: 17489	M: 0.920000
i: 17490	M: 0.920000
i: 17491	M: 0.940000
i: 17492	M: 1.000000
i: 17493	M: 1.000000
i: 17494	M: 1.000000
i: 17495	M: 1.000000
i: 17496	M: 0.980000
i: 17497	M: 0.980000
i: 17498	M: 0.960000
i: 17499	M: 1.000000
i: 17500	M: 1.000000
i: 17501	M: 0.980000
i: 17502	M: 1.000000
i: 17503	M: 1.000000
i: 17504	M: 0.980000
i: 17505	M: 1.000000
i: 17506	M: 1.000000
i: 17507	M: 1.000000
i: 17508	M: 0.980000
i: 17509	M: 0.980000
i: 17510	M: 1.000000
i: 17511	M: 0.980000
i: 17512	M: 1.000000
i: 17513	M: 1.000000
i: 17514	M: 0.980000
i: 17515	M: 0.980000
i: 17516	M: 0.960000
i: 17517	M: 0.980000
i: 17518	M: 1.000000
i: 17519	M: 0.980000
i: 17520	M: 0.960000
i: 17521	M: 0.960000
i: 17522	M: 0.980000
i: 17523	M: 0.980000
i: 17524	M: 0.980000
i: 17525	M: 0.960000
i: 17526	M: 1.000000
i: 17527	M: 1.000000
i: 17528	M: 0.980000
i: 17529	M: 0.980000
i: 17530	M: 1.000000
i: 17531	M: 1.000000
i: 17532	M: 1.000000
i: 17533	M: 1.000000
i: 17534	M: 1.000000
i: 17535	M: 1.000000
i: 17536	M: 1.000000
i: 17537	M: 0.980000
i: 17538	M: 1.000000
i: 17539	M: 1.000000
i: 17540	M: 0.980000
i: 17541	M: 1.000000
i: 17542	M: 1.000000
i: 17543	M: 1.000000
i: 17544	M: 1.000000
i: 17545	M: 0.980000
i: 17546	M: 0.980000
i: 17547	M: 1.000000
i: 17548	M: 1.000000
i: 17549	M: 1.000000
i: 17550	M: 0.960000
i: 17551	M: 0.960000
i: 17552	M: 1.000000
i: 17553	M: 0.980000
i: 17554	M: 0.980000
i: 17555	M: 0.960000
i: 17556	M: 0.980000
i: 17557	M: 1.000000
i: 17558	M: 0.960000
i: 17559	M: 1.000000
i: 17560	M: 0.980000
i: 17561	M: 1.000000
i: 17562	M: 1.000000
i: 17563	M: 0.960000
i: 17564	M: 1.000000
i: 17565	M: 1.000000
i: 17566	M: 1.000000
i: 17567	M: 1.000000
i: 17568	M: 1.000000
i: 17569	M: 1.000000
i: 17570	M: 0.960000
i: 17571	M: 1.000000
i: 17572	M: 1.000000
i: 17573	M: 1.000000
i: 17574	M: 1.000000
i: 17575	M: 1.000000
i: 17576	M: 0.980000
i: 17577	M: 1.000000
i: 17578	M: 0.980000
i: 17579	M: 0.960000
i: 17580	M: 1.000000
i: 17581	M: 1.000000
i: 17582	M: 1.000000
i: 17583	M: 1.000000
i: 17584	M: 0.980000
i: 17585	M: 0.980000
i: 17586	M: 1.000000
i: 17587	M: 1.000000
i: 17588	M: 1.000000
i: 17589	M: 0.980000
i: 17590	M: 0.980000
i: 17591	M: 1.000000
i: 17592	M: 0.980000
i: 17593	M: 1.000000
i: 17594	M: 1.000000
i: 17595	M: 1.000000
i: 17596	M: 0.980000
i: 17597	M: 1.000000
i: 17598	M: 1.000000
i: 17599	M: 0.960000
i: 17600	M: 1.000000
i: 17601	M: 1.000000
i: 17602	M: 1.000000
i: 17603	M: 1.000000
i: 17604	M: 1.000000
i: 17605	M: 1.000000
i: 17606	M: 1.000000
i: 17607	M: 0.980000
i: 17608	M: 1.000000
i: 17609	M: 1.000000
i: 17610	M: 1.000000
i: 17611	M: 0.980000
i: 17612	M: 1.000000
i: 17613	M: 1.000000
i: 17614	M: 1.000000
i: 17615	M: 0.980000
i: 17616	M: 1.000000
i: 17617	M: 1.000000
i: 17618	M: 1.000000
i: 17619	M: 0.980000
i: 17620	M: 1.000000
i: 17621	M: 0.980000
i: 17622	M: 0.980000
i: 17623	M: 1.000000
i: 17624	M: 1.000000
i: 17625	M: 1.000000
i: 17626	M: 1.000000
i: 17627	M: 0.980000
i: 17628	M: 0.960000
i: 17629	M: 0.940000
i: 17630	M: 0.960000
i: 17631	M: 1.000000
i: 17632	M: 0.960000
i: 17633	M: 1.000000
i: 17634	M: 1.000000
i: 17635	M: 1.000000
i: 17636	M: 1.000000
i: 17637	M: 1.000000
i: 17638	M: 1.000000
i: 17639	M: 1.000000
i: 17640	M: 0.980000
i: 17641	M: 1.000000
i: 17642	M: 0.940000
i: 17643	M: 0.980000
i: 17644	M: 1.000000
i: 17645	M: 0.980000
i: 17646	M: 1.000000
i: 17647	M: 1.000000
i: 17648	M: 0.940000
i: 17649	M: 0.980000
i: 17650	M: 0.980000
i: 17651	M: 0.980000
i: 17652	M: 1.000000
i: 17653	M: 1.000000
i: 17654	M: 1.000000
i: 17655	M: 1.000000
i: 17656	M: 1.000000
i: 17657	M: 0.940000
i: 17658	M: 1.000000
i: 17659	M: 0.980000
i: 17660	M: 1.000000
i: 17661	M: 0.980000
i: 17662	M: 0.980000
i: 17663	M: 0.940000
i: 17664	M: 0.960000
i: 17665	M: 0.980000
i: 17666	M: 1.000000
i: 17667	M: 1.000000
i: 17668	M: 1.000000
i: 17669	M: 0.980000
i: 17670	M: 0.980000
i: 17671	M: 1.000000
i: 17672	M: 1.000000
i: 17673	M: 1.000000
i: 17674	M: 1.000000
i: 17675	M: 0.940000
i: 17676	M: 0.980000
i: 17677	M: 1.000000
i: 17678	M: 1.000000
i: 17679	M: 1.000000
i: 17680	M: 1.000000
i: 17681	M: 1.000000
i: 17682	M: 0.980000
i: 17683	M: 1.000000
i: 17684	M: 0.960000
i: 17685	M: 0.920000
i: 17686	M: 0.980000
i: 17687	M: 0.980000
i: 17688	M: 0.980000
i: 17689	M: 1.000000
i: 17690	M: 0.960000
i: 17691	M: 1.000000
i: 17692	M: 1.000000
i: 17693	M: 1.000000
i: 17694	M: 1.000000
i: 17695	M: 1.000000
i: 17696	M: 0.980000
i: 17697	M: 0.980000
i: 17698	M: 1.000000
i: 17699	M: 0.980000
i: 17700	M: 1.000000
i: 17701	M: 1.000000
i: 17702	M: 1.000000
i: 17703	M: 0.980000
i: 17704	M: 0.980000
i: 17705	M: 0.960000
i: 17706	M: 1.000000
i: 17707	M: 1.000000
i: 17708	M: 1.000000
